hcp_id,name,segment,specialty,last_call_date,trxs_last_month,nbrxs_last_month,conversion_score
HCP_001,Dr. Smith,High,Diabetologist,2025-04-07 22:36:22.805466,96,45,0.53
HCP_002,Dr. Johnson,Low,Endocrinologist,2025-04-08 22:36:22.805466,59,17,0.48
HCP_003,Dr. Lee,Low,Diabetologist,2025-04-09 22:36:22.805466,40,27,0.67
HCP_004,Dr. Patel,High,Endocrinologist,2025-04-10 22:36:22.805466,12,6,0.94
HCP_005,Dr. Brown,High,Endocrinologist,2025-04-11 22:36:22.805466,72,38,0.57
HCP_006,Dr. Garcia,Medium,Primary Care,2025-04-12 22:36:22.805466,18,14,0.41
HCP_007,Dr. Martinez,High,Endocrinologist,2025-04-13 22:36:22.805466,41,47,0.52
HCP_008,Dr. Wang,Low,Primary Care,2025-04-14 22:36:22.805466,76,39,0.81
HCP_009,Dr. Kim,Low,Endocrinologist,2025-04-15 22:36:22.805466,57,13,0.56
HCP_010,Dr. Nguyen,Medium,Diabetologist,2025-04-16 22:36:22.805466,31,37,0.91
HCP_011,Dr. Smith,Medium,Endocrinologist,2025-04-17 22:36:22.805466,37,44,0.63
HCP_012,Dr. Johnson,Medium,Diabetologist,2025-04-18 22:36:22.805466,47,39,0.55
HCP_013,Dr. Lee,Medium,Diabetologist,2025-04-19 22:36:22.805466,51,39,0.62
HCP_014,Dr. Patel,High,Diabetologist,2025-04-20 22:36:22.805466,16,8,0.61
HCP_015,Dr. Brown,Low,Primary Care,2025-04-21 22:36:22.805466,77,20,0.45
HCP_016,Dr. Garcia,Medium,Endocrinologist,2025-04-22 22:36:22.805466,69,31,0.54
HCP_017,Dr. Martinez,Medium,Primary Care,2025-04-23 22:36:22.805466,70,41,0.72
HCP_018,Dr. Wang,Low,Primary Care,2025-04-24 22:36:22.805466,71,20,0.93
HCP_019,Dr. Kim,High,Primary Care,2025-04-25 22:36:22.805466,14,10,0.85
HCP_020,Dr. Nguyen,Low,Endocrinologist,2025-04-26 22:36:22.805466,24,21,0.83
HCP_021,Dr. Smith,Low,Primary Care,2025-04-27 22:36:22.805466,50,45,0.65
HCP_022,Dr. Johnson,Low,Primary Care,2025-04-28 22:36:22.805466,77,27,0.73
HCP_023,Dr. Lee,High,Endocrinologist,2025-04-29 22:36:22.805466,36,47,0.68
HCP_024,Dr. Patel,Medium,Diabetologist,2025-04-30 22:36:22.805466,83,20,0.71
HCP_025,Dr. Brown,Medium,Endocrinologist,2025-05-01 22:36:22.805466,49,36,0.52
HCP_026,Dr. Garcia,High,Endocrinologist,2025-05-02 22:36:22.805466,45,33,0.59
HCP_027,Dr. Martinez,Medium,Primary Care,2025-05-03 22:36:22.805466,92,31,0.84
HCP_028,Dr. Wang,Low,Primary Care,2025-05-04 22:36:22.805466,27,21,0.75
HCP_029,Dr. Kim,Medium,Primary Care,2025-05-05 22:36:22.805466,23,30,0.41
HCP_030,Dr. Nguyen,High,Endocrinologist,2025-05-06 22:36:22.805466,78,13,0.42
